"CODIGO_ESTACION","FECHA_MEDICION","HORA_MEDICION","CODIGO_METEORO","CODIGO_ALTURA","MEDICION","BYTE_CONTROL1","BYTE_CONTROL2","BYTE_CONTROL3","BYTE_CONTROL4","Value1","Value2"
"C051","04-04-2019","00:00",11,1600,"1,34",192,NA,NA,NA,"1","34"
"C051","04-04-2019","00:10",11,1600,"0,59",192,NA,NA,NA,"0","59"
"C051","04-04-2019","01:30",11,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","04-04-2019","00:20",11,1600,"0,84",192,NA,NA,NA,"0","84"
"C051","04-04-2019","00:30",11,1600,"0,37",192,NA,NA,NA,"0","37"
"C051","04-04-2019","00:40",11,1600,"0,91",192,NA,NA,NA,"0","91"
"C051","04-04-2019","00:50",11,1600,"1,33",192,NA,NA,NA,"1","33"
"C051","04-04-2019","01:00",11,1600,"0,29",192,NA,NA,NA,"0","29"
"C051","04-04-2019","01:10",11,1600,"0,83",192,NA,NA,NA,"0","83"
"C051","04-04-2019","01:20",11,1600,"1,15",192,NA,NA,NA,"1","15"
"C051","04-04-2019","03:20",11,1600,"0,23",192,NA,NA,NA,"0","23"
"C051","04-04-2019","01:40",11,1600,"0,98",192,NA,NA,NA,"0","98"
"C051","04-04-2019","01:50",11,1600,"0,35",192,NA,NA,NA,"0","35"
"C051","04-04-2019","02:00",11,1600,"0,21",192,NA,NA,NA,"0","21"
"C051","04-04-2019","02:10",11,1600,"1,04",192,NA,NA,NA,"1","04"
"C051","04-04-2019","02:20",11,1600,"0,12",192,NA,NA,NA,"0","12"
"C051","04-04-2019","02:30",11,1600,"0,18",192,NA,NA,NA,"0","18"
"C051","04-04-2019","02:40",11,1600,"0,45",192,NA,NA,NA,"0","45"
"C051","04-04-2019","02:50",11,1600,"1",192,NA,NA,NA,"1",NA
"C051","04-04-2019","03:00",11,1600,"1,06",192,NA,NA,NA,"1","06"
"C051","04-04-2019","03:10",11,1600,"0,53",192,NA,NA,NA,"0","53"
"C051","04-04-2019","05:10",11,1600,"1,31",192,NA,NA,NA,"1","31"
"C051","04-04-2019","03:30",11,1600,"0,91",192,NA,NA,NA,"0","91"
"C051","04-04-2019","03:40",11,1600,"1",192,NA,NA,NA,"1",NA
"C051","04-04-2019","03:50",11,1600,"0,24",192,NA,NA,NA,"0","24"
"C051","04-04-2019","04:00",11,1600,"0,39",192,NA,NA,NA,"0","39"
"C051","04-04-2019","04:10",11,1600,"0,52",192,NA,NA,NA,"0","52"
"C051","04-04-2019","04:20",11,1600,"1,1",192,NA,NA,NA,"1","1"
"C051","04-04-2019","04:30",11,1600,"0,65",192,NA,NA,NA,"0","65"
"C051","04-04-2019","04:40",11,1600,"0,41",192,NA,NA,NA,"0","41"
"C051","04-04-2019","04:50",11,1600,"0,79",192,NA,NA,NA,"0","79"
"C051","04-04-2019","05:00",11,1600,"0,77",192,NA,NA,NA,"0","77"
"C051","04-04-2019","07:00",11,1600,"0,36",192,NA,NA,NA,"0","36"
"C051","04-04-2019","05:20",11,1600,"0,59",192,NA,NA,NA,"0","59"
"C051","04-04-2019","05:30",11,1600,"0,17",192,NA,NA,NA,"0","17"
"C051","04-04-2019","05:40",11,1600,"1,36",192,NA,NA,NA,"1","36"
"C051","04-04-2019","05:50",11,1600,"0,73",192,NA,NA,NA,"0","73"
"C051","04-04-2019","06:00",11,1600,"0,22",192,NA,NA,NA,"0","22"
"C051","04-04-2019","06:10",11,1600,"0,44",192,NA,NA,NA,"0","44"
"C051","04-04-2019","06:20",11,1600,"0,45",192,NA,NA,NA,"0","45"
"C051","04-04-2019","06:30",11,1600,"1,09",192,NA,NA,NA,"1","09"
"C051","04-04-2019","06:40",11,1600,"1,22",192,NA,NA,NA,"1","22"
"C051","04-04-2019","06:50",11,1600,"0,95",192,NA,NA,NA,"0","95"
"C051","04-04-2019","08:50",11,1600,"1,15",192,NA,NA,NA,"1","15"
"C051","04-04-2019","07:10",11,1600,"0,1",192,NA,NA,NA,"0","1"
"C051","04-04-2019","07:20",11,1600,"0,29",192,NA,NA,NA,"0","29"
"C051","04-04-2019","07:30",11,1600,"0,13",192,NA,NA,NA,"0","13"
"C051","04-04-2019","07:40",11,1600,"0,83",192,NA,NA,NA,"0","83"
"C051","04-04-2019","07:50",11,1600,"0,31",192,NA,NA,NA,"0","31"
"C051","04-04-2019","08:00",11,1600,"0,35",192,NA,NA,NA,"0","35"
"C051","04-04-2019","08:10",11,1600,"0,47",192,NA,NA,NA,"0","47"
"C051","04-04-2019","08:20",11,1600,"0,19",192,NA,NA,NA,"0","19"
"C051","04-04-2019","08:30",11,1600,"0,61",192,NA,NA,NA,"0","61"
"C051","04-04-2019","08:40",11,1600,"0,99",192,NA,NA,NA,"0","99"
"C051","04-04-2019","10:40",11,1600,"1,99",192,NA,NA,NA,"1","99"
"C051","04-04-2019","09:00",11,1600,"1,29",192,NA,NA,NA,"1","29"
"C051","04-04-2019","09:10",11,1600,"2,79",192,NA,NA,NA,"2","79"
"C051","04-04-2019","09:20",11,1600,"3,97",192,NA,NA,NA,"3","97"
"C051","04-04-2019","09:30",11,1600,"3,18",192,NA,NA,NA,"3","18"
"C051","04-04-2019","09:40",11,1600,"2,65",192,NA,NA,NA,"2","65"
"C051","04-04-2019","09:50",11,1600,"3,15",192,NA,NA,NA,"3","15"
"C051","04-04-2019","10:00",11,1600,"3,77",192,NA,NA,NA,"3","77"
"C051","04-04-2019","10:10",11,1600,"1,98",192,NA,NA,NA,"1","98"
"C051","04-04-2019","10:20",11,1600,"1,96",192,NA,NA,NA,"1","96"
"C051","04-04-2019","10:30",11,1600,"2,57",192,NA,NA,NA,"2","57"
"C051","04-04-2019","12:30",11,1600,"3,11",192,NA,NA,NA,"3","11"
"C051","04-04-2019","10:50",11,1600,"1,7",192,NA,NA,NA,"1","7"
"C051","04-04-2019","11:00",11,1600,"1,61",192,NA,NA,NA,"1","61"
"C051","04-04-2019","11:10",11,1600,"1,65",192,NA,NA,NA,"1","65"
"C051","04-04-2019","11:20",11,1600,"2,34",192,NA,NA,NA,"2","34"
"C051","04-04-2019","11:30",11,1600,"2,23",192,NA,NA,NA,"2","23"
"C051","04-04-2019","11:40",11,1600,"2,76",192,NA,NA,NA,"2","76"
"C051","04-04-2019","11:50",11,1600,"2,72",192,NA,NA,NA,"2","72"
"C051","04-04-2019","12:00",11,1600,"2,67",192,NA,NA,NA,"2","67"
"C051","04-04-2019","12:10",11,1600,"3,06",192,NA,NA,NA,"3","06"
"C051","04-04-2019","12:20",11,1600,"2,81",192,NA,NA,NA,"2","81"
"C051","04-04-2019","14:20",11,1600,"4,75",192,NA,NA,NA,"4","75"
"C051","04-04-2019","12:40",11,1600,"3,56",192,NA,NA,NA,"3","56"
"C051","04-04-2019","12:50",11,1600,"3,4",192,NA,NA,NA,"3","4"
"C051","04-04-2019","13:00",11,1600,"4,28",192,NA,NA,NA,"4","28"
"C051","04-04-2019","13:10",11,1600,"4,03",192,NA,NA,NA,"4","03"
"C051","04-04-2019","13:20",11,1600,"4",192,NA,NA,NA,"4",NA
"C051","04-04-2019","13:30",11,1600,"4,05",192,NA,NA,NA,"4","05"
"C051","04-04-2019","13:40",11,1600,"4,24",192,NA,NA,NA,"4","24"
"C051","04-04-2019","13:50",11,1600,"3,84",192,NA,NA,NA,"3","84"
"C051","04-04-2019","14:00",11,1600,"3,37",192,NA,NA,NA,"3","37"
"C051","04-04-2019","14:10",11,1600,"3,8",192,NA,NA,NA,"3","8"
"C051","04-04-2019","16:10",11,1600,"3,13",192,NA,NA,NA,"3","13"
"C051","04-04-2019","14:30",11,1600,"4,79",192,NA,NA,NA,"4","79"
"C051","04-04-2019","14:40",11,1600,"5,71",192,NA,NA,NA,"5","71"
"C051","04-04-2019","14:50",11,1600,"4,84",192,NA,NA,NA,"4","84"
"C051","04-04-2019","15:00",11,1600,"3,97",192,NA,NA,NA,"3","97"
"C051","04-04-2019","15:10",11,1600,"5,7",192,NA,NA,NA,"5","7"
"C051","04-04-2019","15:20",11,1600,"3,93",192,NA,NA,NA,"3","93"
"C051","04-04-2019","15:30",11,1600,"4,56",192,NA,NA,NA,"4","56"
"C051","04-04-2019","15:40",11,1600,"4,54",192,NA,NA,NA,"4","54"
"C051","04-04-2019","15:50",11,1600,"4,57",192,NA,NA,NA,"4","57"
"C051","04-04-2019","16:00",11,1600,"2,85",192,NA,NA,NA,"2","85"
"C051","04-04-2019","18:00",11,1600,"4,73",192,NA,NA,NA,"4","73"
"C051","04-04-2019","16:20",11,1600,"3,66",192,NA,NA,NA,"3","66"
"C051","04-04-2019","16:30",11,1600,"3,27",192,NA,NA,NA,"3","27"
"C051","04-04-2019","16:40",11,1600,"3,66",192,NA,NA,NA,"3","66"
"C051","04-04-2019","16:50",11,1600,"4,36",192,NA,NA,NA,"4","36"
"C051","04-04-2019","17:00",11,1600,"4,33",192,NA,NA,NA,"4","33"
"C051","04-04-2019","17:10",11,1600,"5,03",192,NA,NA,NA,"5","03"
"C051","04-04-2019","17:20",11,1600,"5,37",192,NA,NA,NA,"5","37"
"C051","04-04-2019","17:30",11,1600,"4,27",192,NA,NA,NA,"4","27"
"C051","04-04-2019","17:40",11,1600,"4,54",192,NA,NA,NA,"4","54"
"C051","04-04-2019","17:50",11,1600,"4,71",192,NA,NA,NA,"4","71"
"C051","04-04-2019","19:50",11,1600,"6,01",192,NA,NA,NA,"6","01"
"C051","04-04-2019","18:10",11,1600,"2,83",192,NA,NA,NA,"2","83"
"C051","04-04-2019","18:20",11,1600,"3,43",192,NA,NA,NA,"3","43"
"C051","04-04-2019","18:30",11,1600,"3,6",192,NA,NA,NA,"3","6"
"C051","04-04-2019","18:40",11,1600,"2,81",192,NA,NA,NA,"2","81"
"C051","04-04-2019","18:50",11,1600,"4,05",192,NA,NA,NA,"4","05"
"C051","04-04-2019","19:00",11,1600,"5,45",192,NA,NA,NA,"5","45"
"C051","04-04-2019","19:10",11,1600,"4,5",192,NA,NA,NA,"4","5"
"C051","04-04-2019","19:20",11,1600,"4,28",192,NA,NA,NA,"4","28"
"C051","04-04-2019","19:30",11,1600,"4,89",192,NA,NA,NA,"4","89"
"C051","04-04-2019","19:40",11,1600,"5,31",192,NA,NA,NA,"5","31"
"C051","04-04-2019","21:40",11,1600,"3,14",192,NA,NA,NA,"3","14"
"C051","04-04-2019","20:00",11,1600,"4,58",192,NA,NA,NA,"4","58"
"C051","04-04-2019","20:10",11,1600,"4,18",192,NA,NA,NA,"4","18"
"C051","04-04-2019","20:20",11,1600,"5,91",192,NA,NA,NA,"5","91"
"C051","04-04-2019","20:30",11,1600,"4,71",192,NA,NA,NA,"4","71"
"C051","04-04-2019","20:40",11,1600,"5,63",192,NA,NA,NA,"5","63"
"C051","04-04-2019","20:50",11,1600,"4,53",192,NA,NA,NA,"4","53"
"C051","04-04-2019","21:00",11,1600,"4,1",192,NA,NA,NA,"4","1"
"C051","04-04-2019","21:10",11,1600,"4,01",192,NA,NA,NA,"4","01"
"C051","04-04-2019","21:20",11,1600,"3,75",192,NA,NA,NA,"3","75"
"C051","04-04-2019","21:30",11,1600,"2,91",192,NA,NA,NA,"2","91"
"C051","04-04-2019","23:30",11,1600,"2,06",192,NA,NA,NA,"2","06"
"C051","04-04-2019","21:50",11,1600,"2,52",192,NA,NA,NA,"2","52"
"C051","04-04-2019","22:00",11,1600,"3,37",192,NA,NA,NA,"3","37"
"C051","04-04-2019","22:10",11,1600,"3,39",192,NA,NA,NA,"3","39"
"C051","04-04-2019","22:20",11,1600,"3,74",192,NA,NA,NA,"3","74"
"C051","04-04-2019","22:30",11,1600,"3,9",192,NA,NA,NA,"3","9"
"C051","04-04-2019","22:40",11,1600,"3,15",192,NA,NA,NA,"3","15"
"C051","04-04-2019","22:50",11,1600,"3,02",192,NA,NA,NA,"3","02"
"C051","04-04-2019","23:00",11,1600,"1,94",192,NA,NA,NA,"1","94"
"C051","04-04-2019","23:10",11,1600,"1,91",192,NA,NA,NA,"1","91"
"C051","04-04-2019","23:20",11,1600,"2,68",192,NA,NA,NA,"2","68"
"C051","05-04-2019","01:20",11,1600,"2,68",192,NA,NA,NA,"2","68"
"C051","04-04-2019","23:40",11,1600,"2,09",192,NA,NA,NA,"2","09"
"C051","04-04-2019","23:50",11,1600,"1,62",192,NA,NA,NA,"1","62"
"C051","05-04-2019","00:00",11,1600,"2,07",192,NA,NA,NA,"2","07"
"C051","05-04-2019","00:10",11,1600,"2,02",192,NA,NA,NA,"2","02"
"C051","05-04-2019","00:20",11,1600,"2,55",192,NA,NA,NA,"2","55"
"C051","05-04-2019","00:30",11,1600,"2,84",192,NA,NA,NA,"2","84"
"C051","05-04-2019","00:40",11,1600,"3,95",192,NA,NA,NA,"3","95"
"C051","05-04-2019","00:50",11,1600,"4,22",192,NA,NA,NA,"4","22"
"C051","05-04-2019","01:00",11,1600,"4,16",192,NA,NA,NA,"4","16"
"C051","05-04-2019","01:10",11,1600,"2,71",192,NA,NA,NA,"2","71"
"C051","05-04-2019","03:10",11,1600,"3,38",192,NA,NA,NA,"3","38"
"C051","05-04-2019","01:30",11,1600,"3,9",192,NA,NA,NA,"3","9"
"C051","05-04-2019","01:40",11,1600,"3,75",192,NA,NA,NA,"3","75"
"C051","05-04-2019","01:50",11,1600,"3,57",192,NA,NA,NA,"3","57"
"C051","05-04-2019","02:00",11,1600,"3,11",192,NA,NA,NA,"3","11"
"C051","05-04-2019","02:10",11,1600,"3,98",192,NA,NA,NA,"3","98"
"C051","05-04-2019","02:20",11,1600,"3,81",192,NA,NA,NA,"3","81"
"C051","05-04-2019","02:30",11,1600,"3,98",192,NA,NA,NA,"3","98"
"C051","05-04-2019","02:40",11,1600,"4,41",192,NA,NA,NA,"4","41"
"C051","05-04-2019","02:50",11,1600,"5,49",192,NA,NA,NA,"5","49"
"C051","05-04-2019","03:00",11,1600,"4,88",192,NA,NA,NA,"4","88"
"C051","05-04-2019","05:00",11,1600,"1,1",192,NA,NA,NA,"1","1"
"C051","05-04-2019","03:20",11,1600,"2,27",192,NA,NA,NA,"2","27"
"C051","05-04-2019","03:30",11,1600,"2,49",192,NA,NA,NA,"2","49"
"C051","05-04-2019","03:40",11,1600,"2,72",192,NA,NA,NA,"2","72"
"C051","05-04-2019","03:50",11,1600,"2,48",192,NA,NA,NA,"2","48"
"C051","05-04-2019","04:00",11,1600,"2,8",192,NA,NA,NA,"2","8"
"C051","05-04-2019","04:10",11,1600,"2,7",192,NA,NA,NA,"2","7"
"C051","05-04-2019","04:20",11,1600,"2,38",192,NA,NA,NA,"2","38"
"C051","05-04-2019","04:30",11,1600,"2,48",192,NA,NA,NA,"2","48"
"C051","05-04-2019","04:40",11,1600,"1,8",192,NA,NA,NA,"1","8"
"C051","05-04-2019","04:50",11,1600,"1,83",192,NA,NA,NA,"1","83"
"C051","05-04-2019","06:50",11,1600,"1,03",192,NA,NA,NA,"1","03"
"C051","05-04-2019","05:10",11,1600,"1,83",192,NA,NA,NA,"1","83"
"C051","05-04-2019","05:20",11,1600,"0,89",192,NA,NA,NA,"0","89"
"C051","05-04-2019","05:30",11,1600,"1,01",192,NA,NA,NA,"1","01"
"C051","05-04-2019","05:40",11,1600,"0,55",192,NA,NA,NA,"0","55"
"C051","05-04-2019","05:50",11,1600,"0,94",192,NA,NA,NA,"0","94"
"C051","05-04-2019","06:00",11,1600,"0,97",192,NA,NA,NA,"0","97"
"C051","05-04-2019","06:10",11,1600,"0,98",192,NA,NA,NA,"0","98"
"C051","05-04-2019","06:20",11,1600,"0,39",192,NA,NA,NA,"0","39"
"C051","05-04-2019","06:30",11,1600,"1,01",192,NA,NA,NA,"1","01"
"C051","05-04-2019","06:40",11,1600,"0,44",192,NA,NA,NA,"0","44"
"C051","05-04-2019","08:40",11,1600,"2,73",192,NA,NA,NA,"2","73"
"C051","05-04-2019","07:00",11,1600,"1,36",192,NA,NA,NA,"1","36"
"C051","05-04-2019","07:10",11,1600,"2,14",192,NA,NA,NA,"2","14"
"C051","05-04-2019","07:20",11,1600,"2,34",192,NA,NA,NA,"2","34"
"C051","05-04-2019","07:30",11,1600,"2",192,NA,NA,NA,"2",NA
"C051","05-04-2019","07:40",11,1600,"2,79",192,NA,NA,NA,"2","79"
"C051","05-04-2019","07:50",11,1600,"2,53",192,NA,NA,NA,"2","53"
"C051","05-04-2019","08:00",11,1600,"2,5",192,NA,NA,NA,"2","5"
"C051","05-04-2019","08:10",11,1600,"2,75",192,NA,NA,NA,"2","75"
"C051","05-04-2019","08:20",11,1600,"1,01",192,NA,NA,NA,"1","01"
"C051","05-04-2019","08:30",11,1600,"1,18",192,NA,NA,NA,"1","18"
"C051","05-04-2019","10:30",11,1600,"3,58",192,NA,NA,NA,"3","58"
"C051","05-04-2019","08:50",11,1600,"1,86",192,NA,NA,NA,"1","86"
"C051","05-04-2019","09:00",11,1600,"1,56",192,NA,NA,NA,"1","56"
"C051","05-04-2019","09:10",11,1600,"2,62",192,NA,NA,NA,"2","62"
"C051","05-04-2019","09:20",11,1600,"3",192,NA,NA,NA,"3",NA
"C051","05-04-2019","09:30",11,1600,"3,18",192,NA,NA,NA,"3","18"
"C051","05-04-2019","09:40",11,1600,"2,61",192,NA,NA,NA,"2","61"
"C051","05-04-2019","09:50",11,1600,"2,78",192,NA,NA,NA,"2","78"
"C051","05-04-2019","10:00",11,1600,"3,14",192,NA,NA,NA,"3","14"
"C051","05-04-2019","10:10",11,1600,"4,2",192,NA,NA,NA,"4","2"
"C051","05-04-2019","10:20",11,1600,"4,65",192,NA,NA,NA,"4","65"
"C051","05-04-2019","12:20",11,1600,"4,88",192,NA,NA,NA,"4","88"
"C051","05-04-2019","10:40",11,1600,"3,98",192,NA,NA,NA,"3","98"
"C051","05-04-2019","10:50",11,1600,"3,98",192,NA,NA,NA,"3","98"
"C051","05-04-2019","11:00",11,1600,"3,2",192,NA,NA,NA,"3","2"
"C051","05-04-2019","11:10",11,1600,"3,44",192,NA,NA,NA,"3","44"
"C051","05-04-2019","11:20",11,1600,"4,08",192,NA,NA,NA,"4","08"
"C051","05-04-2019","11:30",11,1600,"3,7",192,NA,NA,NA,"3","7"
"C051","05-04-2019","11:40",11,1600,"2,79",192,NA,NA,NA,"2","79"
"C051","05-04-2019","11:50",11,1600,"2,15",192,NA,NA,NA,"2","15"
"C051","05-04-2019","12:00",11,1600,"3,59",192,NA,NA,NA,"3","59"
"C051","05-04-2019","12:10",11,1600,"3,49",192,NA,NA,NA,"3","49"
"C051","05-04-2019","14:10",11,1600,"4,04",192,NA,NA,NA,"4","04"
"C051","05-04-2019","12:30",11,1600,"3,87",192,NA,NA,NA,"3","87"
"C051","05-04-2019","12:40",11,1600,"4,02",192,NA,NA,NA,"4","02"
"C051","05-04-2019","12:50",11,1600,"3,01",192,NA,NA,NA,"3","01"
"C051","05-04-2019","13:00",11,1600,"4,59",192,NA,NA,NA,"4","59"
"C051","05-04-2019","13:10",11,1600,"4,35",192,NA,NA,NA,"4","35"
"C051","05-04-2019","13:20",11,1600,"4,24",192,NA,NA,NA,"4","24"
"C051","05-04-2019","13:30",11,1600,"3,14",192,NA,NA,NA,"3","14"
"C051","05-04-2019","13:40",11,1600,"4,61",192,NA,NA,NA,"4","61"
"C051","05-04-2019","13:50",11,1600,"4,6",192,NA,NA,NA,"4","6"
"C051","05-04-2019","14:00",11,1600,"3,23",192,NA,NA,NA,"3","23"
"C051","05-04-2019","16:00",11,1600,"2,88",192,NA,NA,NA,"2","88"
"C051","05-04-2019","14:20",11,1600,"2,92",192,NA,NA,NA,"2","92"
"C051","05-04-2019","14:30",11,1600,"3,07",192,NA,NA,NA,"3","07"
"C051","05-04-2019","14:40",11,1600,"2,89",192,NA,NA,NA,"2","89"
"C051","05-04-2019","14:50",11,1600,"3,37",192,NA,NA,NA,"3","37"
"C051","05-04-2019","15:00",11,1600,"3,46",192,NA,NA,NA,"3","46"
"C051","05-04-2019","15:10",11,1600,"2,34",192,NA,NA,NA,"2","34"
"C051","05-04-2019","15:20",11,1600,"2,32",192,NA,NA,NA,"2","32"
"C051","05-04-2019","15:30",11,1600,"2,85",192,NA,NA,NA,"2","85"
"C051","05-04-2019","15:40",11,1600,"2,48",192,NA,NA,NA,"2","48"
"C051","05-04-2019","15:50",11,1600,"2,82",192,NA,NA,NA,"2","82"
"C051","05-04-2019","17:50",11,1600,"1,48",192,NA,NA,NA,"1","48"
"C051","05-04-2019","16:10",11,1600,"2,31",192,NA,NA,NA,"2","31"
"C051","05-04-2019","16:20",11,1600,"2,89",192,NA,NA,NA,"2","89"
"C051","05-04-2019","16:30",11,1600,"2,99",192,NA,NA,NA,"2","99"
"C051","05-04-2019","16:40",11,1600,"3,69",192,NA,NA,NA,"3","69"
"C051","05-04-2019","16:50",11,1600,"2,56",192,NA,NA,NA,"2","56"
"C051","05-04-2019","17:00",11,1600,"3,12",192,NA,NA,NA,"3","12"
"C051","05-04-2019","17:10",11,1600,"2,71",192,NA,NA,NA,"2","71"
"C051","05-04-2019","17:20",11,1600,"2,13",192,NA,NA,NA,"2","13"
"C051","05-04-2019","17:30",11,1600,"1,74",192,NA,NA,NA,"1","74"
"C051","05-04-2019","17:40",11,1600,"1,49",192,NA,NA,NA,"1","49"
"C051","05-04-2019","19:40",11,1600,"0,5",192,NA,NA,NA,"0","5"
"C051","05-04-2019","18:00",11,1600,"1,99",192,NA,NA,NA,"1","99"
"C051","05-04-2019","18:10",11,1600,"1,56",192,NA,NA,NA,"1","56"
"C051","05-04-2019","18:20",11,1600,"1,83",192,NA,NA,NA,"1","83"
"C051","05-04-2019","18:30",11,1600,"2,23",192,NA,NA,NA,"2","23"
"C051","05-04-2019","18:40",11,1600,"2,04",192,NA,NA,NA,"2","04"
"C051","05-04-2019","18:50",11,1600,"0,92",192,NA,NA,NA,"0","92"
"C051","05-04-2019","19:00",11,1600,"1,15",192,NA,NA,NA,"1","15"
"C051","05-04-2019","19:10",11,1600,"0,71",192,NA,NA,NA,"0","71"
"C051","05-04-2019","19:20",11,1600,"0,87",192,NA,NA,NA,"0","87"
"C051","05-04-2019","19:30",11,1600,"0,89",192,NA,NA,NA,"0","89"
"C051","05-04-2019","21:30",11,1600,"0,35",192,NA,NA,NA,"0","35"
"C051","05-04-2019","19:50",11,1600,"0,52",192,NA,NA,NA,"0","52"
"C051","05-04-2019","20:00",11,1600,"0,26",192,NA,NA,NA,"0","26"
"C051","05-04-2019","20:10",11,1600,"0,14",192,NA,NA,NA,"0","14"
"C051","05-04-2019","20:20",11,1600,"0,59",192,NA,NA,NA,"0","59"
"C051","05-04-2019","20:30",11,1600,"0,57",192,NA,NA,NA,"0","57"
"C051","05-04-2019","20:40",11,1600,"0,47",192,NA,NA,NA,"0","47"
"C051","05-04-2019","20:50",11,1600,"0,59",192,NA,NA,NA,"0","59"
"C051","05-04-2019","21:00",11,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","05-04-2019","21:10",11,1600,"0,28",192,NA,NA,NA,"0","28"
"C051","05-04-2019","21:20",11,1600,"0,49",192,NA,NA,NA,"0","49"
"C051","05-04-2019","22:30",11,1600,"0,93",192,NA,NA,NA,"0","93"
"C051","05-04-2019","23:20",11,1600,"2,17",192,NA,NA,NA,"2","17"
"C051","05-04-2019","21:40",11,1600,"0,34",192,NA,NA,NA,"0","34"
"C051","05-04-2019","21:50",11,1600,"0,69",192,NA,NA,NA,"0","69"
"C051","05-04-2019","22:00",11,1600,"0,8",192,NA,NA,NA,"0","8"
"C051","05-04-2019","22:10",11,1600,"1,08",192,NA,NA,NA,"1","08"
"C051","05-04-2019","22:20",11,1600,"1,45",192,NA,NA,NA,"1","45"
"C051","05-04-2019","22:40",11,1600,"0,14",192,NA,NA,NA,"0","14"
"C051","05-04-2019","22:50",11,1600,"1,12",192,NA,NA,NA,"1","12"
"C051","05-04-2019","23:00",11,1600,"0,85",192,NA,NA,NA,"0","85"
"C051","05-04-2019","23:10",11,1600,"1,36",192,NA,NA,NA,"1","36"
"C051","06-04-2019","01:10",11,1600,"0,48",192,NA,NA,NA,"0","48"
"C051","05-04-2019","23:30",11,1600,"1,47",192,NA,NA,NA,"1","47"
"C051","05-04-2019","23:40",11,1600,"1,01",192,NA,NA,NA,"1","01"
"C051","05-04-2019","23:50",11,1600,"0,14",192,NA,NA,NA,"0","14"
"C051","06-04-2019","00:00",11,1600,"0,37",192,NA,NA,NA,"0","37"
"C051","06-04-2019","00:10",11,1600,"0,7",192,NA,NA,NA,"0","7"
"C051","06-04-2019","00:20",11,1600,"1,03",192,NA,NA,NA,"1","03"
"C051","06-04-2019","00:30",11,1600,"1,22",192,NA,NA,NA,"1","22"
"C051","06-04-2019","00:40",11,1600,"0,76",192,NA,NA,NA,"0","76"
"C051","06-04-2019","00:50",11,1600,"0,29",192,NA,NA,NA,"0","29"
"C051","06-04-2019","01:00",11,1600,"1,25",192,NA,NA,NA,"1","25"
"C051","06-04-2019","03:00",11,1600,"2,52",192,NA,NA,NA,"2","52"
"C051","06-04-2019","01:20",11,1600,"0,8",192,NA,NA,NA,"0","8"
"C051","06-04-2019","01:30",11,1600,"0,94",192,NA,NA,NA,"0","94"
"C051","06-04-2019","01:40",11,1600,"0,8",192,NA,NA,NA,"0","8"
"C051","06-04-2019","01:50",11,1600,"0,5",192,NA,NA,NA,"0","5"
"C051","06-04-2019","02:10",11,1600,"0,91",192,NA,NA,NA,"0","91"
"C051","06-04-2019","02:00",11,1600,"1,31",192,NA,NA,NA,"1","31"
"C051","06-04-2019","02:20",11,1600,"1,23",192,NA,NA,NA,"1","23"
"C051","06-04-2019","02:30",11,1600,"1,11",192,NA,NA,NA,"1","11"
"C051","06-04-2019","02:40",11,1600,"0,61",192,NA,NA,NA,"0","61"
"C051","06-04-2019","02:50",11,1600,"0,78",192,NA,NA,NA,"0","78"
"C051","06-04-2019","04:40",11,1600,"0,46",192,NA,NA,NA,"0","46"
"C051","06-04-2019","04:50",11,1600,"1,19",192,NA,NA,NA,"1","19"
"C051","06-04-2019","03:10",11,1600,"2,89",192,NA,NA,NA,"2","89"
"C051","06-04-2019","03:20",11,1600,"3,25",192,NA,NA,NA,"3","25"
"C051","06-04-2019","03:30",11,1600,"3,93",192,NA,NA,NA,"3","93"
"C051","06-04-2019","03:40",11,1600,"3,53",192,NA,NA,NA,"3","53"
"C051","06-04-2019","03:50",11,1600,"3,71",192,NA,NA,NA,"3","71"
"C051","06-04-2019","04:00",11,1600,"3,33",192,NA,NA,NA,"3","33"
"C051","06-04-2019","04:10",11,1600,"1,28",192,NA,NA,NA,"1","28"
"C051","06-04-2019","04:20",11,1600,"1,49",192,NA,NA,NA,"1","49"
"C051","06-04-2019","04:30",11,1600,"0,69",192,NA,NA,NA,"0","69"
"C051","06-04-2019","06:40",11,1600,"2,88",192,NA,NA,NA,"2","88"
"C051","06-04-2019","05:00",11,1600,"1,19",192,NA,NA,NA,"1","19"
"C051","06-04-2019","05:10",11,1600,"0,73",192,NA,NA,NA,"0","73"
"C051","06-04-2019","05:20",11,1600,"0,3",192,NA,NA,NA,"0","3"
"C051","06-04-2019","05:30",11,1600,"0,37",192,NA,NA,NA,"0","37"
"C051","06-04-2019","05:40",11,1600,"0,71",192,NA,NA,NA,"0","71"
"C051","06-04-2019","05:50",11,1600,"1,39",192,NA,NA,NA,"1","39"
"C051","06-04-2019","06:00",11,1600,"1",192,NA,NA,NA,"1",NA
"C051","06-04-2019","06:10",11,1600,"1,2",192,NA,NA,NA,"1","2"
"C051","06-04-2019","06:20",11,1600,"1,29",192,NA,NA,NA,"1","29"
"C051","06-04-2019","06:30",11,1600,"1,66",192,NA,NA,NA,"1","66"
"C051","06-04-2019","08:30",11,1600,"3,13",192,NA,NA,NA,"3","13"
